0,"Shares of Helios & Matheson Analytics Inc. HMNY, -19.87% the parent of movie-theater subscription service MoviePass, tumbled 12% toward a record low, despite the company's continued efforts to stay afloat. Since a 1-for-250 reverse stock split was implemented on July 25, the stock has fallen 99.7% from a split-adjusted July 24 closing price of $21.25 to 6 cents in two weeks. Wednesday's selloff comes despite a report that MoviePass Films, the production arm of MoviePass, had recruited Bruce Willis to star in its first feature film, ""10 Minutes Gone."" The stock has effectively loss all of its value year to date--the current pre-split-adjusted price is just 0.024 cents--while the Russell 2000 RUT, -0.24% has gained 9.9% and the S&P 500 SPX, -0.71% has tacked on 7%."
1,"Discover Financial Services DFS, -1.52% said Chief Executive David Nelms will step down, after 14 years in the role, as he plans to retire in early 2019. The stock was still inactive in premarket trade. The payment and banking services company named Chief Operating Officer Roger Hochschild to succeed Nelms as CEO, effective Oct. 1. Hochschild has been COO since 2004. Discover's stock has soared 150% since the close of its first day of trading on June 14, 2007, while shares of MasterCard Inc. MA, -0.47% rocketed 1,244% and of American Express Co. AXP, -1.37% have run up 58%, and the S&P 500 SPX, -0.71% has advanced 86%. Visa Inc.'s stock V, -0.20% has rallied 883% since its first day of trade on March 19, 2008. "
2,"Shares of Chegg Inc. CHGG, +2.68% rose more than 7% late Monday after the online education services company reported adjusted earnings and sales above Wall Street expectations. Chegg said it lost $3.91 million, or 3 cents a share, in the quarter, compared with a loss of $6.03 million, or 6 cents a share, in the year-ago period. Adjusted for one-time items, Chegg earned $15.5 million, or 12 cents a share, in the quarter, compared with $6 million, or 6 cents a share, a year ago. Revenue rose to $74.2 million from $56.3 million a year ago. Analysts polled by FactSet had expected Chegg to report adjusted earnings of 8 cents a share on sales of $70.2 million. The shares ended the regular trading day down 6.7%. "
3,"The European Central Bank on Thursday, as expected, left interest rates unchanged and affirmed its plan to end its monthly bond-buying program in December. The ECB's key lending rate remains at 0%, while the rate paid on deposits parked overnight at the central bank remains at negative 0.4%. The ECB also repeated that it plans to keep rates at present levels ""at least through the summer of 2019, and in any case for as long as necessary to ensure the continued sustained convergence of inflation to levels that are below, but close to, 2% over the medium term."" As usual, investors will pay close attention to ECB President Mario Draghi's news conference, scheduled to get under way at 2:30 p.m. Frankfurt time, or 8:30 a.m. Eastern."
4,"Fiat Chrysler FCAU, -3.12%FCA, -1.34% CEO Sergio Marchionne, said to be suffering from serious postsurgical complications, is being replaced at the Italian-American company's helm by Mike Manley. Manley, who heads the company's Jeep and Ram operations, is 54 and British-born, according to a Crain's Detroit Business report. The charismatic 66-year-old Marchionne, born in Italy and raised in part in Canada, became chief executive of Fiat in 2004, several years before the Turin, Italy, company joined forces with the Detroit-based Chrysler. Fiat Chrysler Chairman John Elkann, scion of the Agnelli industrial empire that began with Fiat's founding, said in a statement emailed to MarketWatch that the turn in Marchionne's health and the need to enact a succession plan had been ""unthinkable until a few hours ago."""
5,"The U.S. dollar took a hit on Friday after President Donald Trump called China and the European Union currency and interest rate manipulators in a tweet. Trump that ""while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day,"" China and the eurozone were robbing the U.S. of its ""big competitive edge."" The ICE U.S. Dollar Index DXY, +1.32% dropped 0.5% to 94.674, extending previous losses. The euro EURUSD, -0.2629% the greenback's main rival, rallied to a three-day high of $1.1709 in response. China's yuan was more timid in response. The offshore-traded yuan USDCNH, +0.2868% strengthened slightly, with one dollar buying 6.7882 yuan, while the more restricted onshore yuan USDCNY, +0.4498% remained marginally weaker, as one dollar fetched 6.7705 yuan."
6,"Domino's Pizza Inc. DPZ, -0.05% shares sank 4.4% in Thursday premarket trading after the restaurant chain reported second-quarter revenue and same-store sales that missed expectations. Net income totaled $77.4 million, or $1.78 per share, up from $65.7 million, or $1.32 per share, for the same period last year. Adjusted EPS was $1.84. Revenue totaled $779.4 million, up from $628.6 million last year. The FactSet consensus was for EPS of $1.74 and revenue of $786.0 million. Domestic same-store sales rose 6.9%, below the FactSet estimate for 7.3% growth. International same-store sales rose 4% also below the FactSet consensus for 5.4% growth. Domino's shares are up more than 50% for the year to date, outpacing the S&P 500 index SPX, -0.71% which is up 5.3% for the period. "
7,"U.S. oil prices fell toward session lows on Wednesday after the Energy Information Administration reported that domestic crude supplies climbed 5.8 million barrels for the week ended July 13. Analysts surveyed by S&P Global Platts had forecast a fall of 3 million barrels, while the American Petroleum Institute on Tuesday reported a rise of 629,000 barrels, according to sources. Gasoline stockpiles declined by 3.2 million barrels for the week, while distillate stockpiles fell by 400,000 barrels, according to the EIA. The S&P Global Platts survey forecast supply decreases of 1 million barrels for gasoline and 45,000 barrels for distillate stocks. August crude CLQ8, +0.00% lost 79 cents, or 1.2%, to $67.29 a barrel on the New York Mercantile Exchange, down from $67.45 before the supply data. "
8,"Bitcoin prices surged more than 10% Tuesday, taking the No. 1 digital currency back above $7,000 for the first time in five weeks and on track to record its biggest daily gain since April 12. In doing so, bitcoin BTCUSD, +2.01% traded above its 50-day moving average, a closely watched momentum indicator. The rally for bitcoin has been aided by four consecutive winning days, which if gains hold also would represent its longest stretch since April. A single bitcoin last changed hands at $7,371.87, up 10.7% since Monday 5 p.m. on the Kraken crypto exchange. By comparison the Dow Jones Industrial Average DJIA, -0.77% has gained 0.3%, the S&P 500 SPX, -0.71% is up 0.5% and the Nasdaq Composite Index COMP, -0.67% is higher by 0.6%."
9,"Vulcan Materials Co. VMC, -2.13% said Tuesday Chief Financial Officer John McPherson will leave the company, after eight years with the company and about five years as CFO. He will be succeeded as CFO by Suzanne Wood, who was previously CFO of Ashtead Group PLC AHT, -0.71% McPherson will remain as CFO until the end of August, and will remain as the Birmingham, Ala.-based construction aggregates producer's chief strategy officer until the end of the year, after which he plans to ""spend more time with his family"" in Dallas. The stock, which was still inactive in premarket trade, has edged up 0.7% year to date, while the SPDR Materials Select Sector ETF XLB, -1.44% has lost 2.6% and the S&P 500 SPX, -0.71% has gained 4.1%."
