,#para,#word,content,time,title
0,5,157,", (AP) -- Anderson Paulino and three other pitchers combined for a shutout as the DSL Royals1 topped the DSL Athletics 3-0 on Tuesday.Wilmer Jimenez struck Kelvin Garcia out with the bases loaded to end the game for his third save of the season.Paulino (1-2) went 2 2/3 scoreless innings, allowing one hit while striking out one and walking one to pick up the win. Livan Sanchez (6-2) went six innings, allowing two runs and five hits in the Dominican Summer League game. He also struck out six and walked two.In the sixth inning, DSL Royals1 took a 2-0 lead after Omar Rodriguez hit an RBI double and Gary Camarillo scored on a ground out. The DSL Royals1 scored again in the ninth inning when Enrique Valdez hit a sacrifice fly, scoring Ruben De Leon.The DSL Athletics were blanked for the seventh time this season, while the DSL Royals1's staff recorded their sixth shutout of the year.",2018-08-07T10:55:25-07:00,"Paulino helps to shut out DSL Athletics, DSL Royals1 wins 3-0"
1,7,155,", (AP) -- Jim Caceres hit a sacrifice fly in the eighth inning, driving in Luis Baez with the go-ahead run, as the DSL Twins topped the DSL Nationals 3-2 on Tuesday. The DSL Twins swept the short two-game series with the win.Baez scored after he entered the game as a pinch runner on second base and advanced to third on a walk by Ruben Santana.The walk by Santana scored Jeferson Morales to tie the game 2-2.Danny Moreno got Geraldi Diaz to ground out with a runner on first to end the game for his sixth save of the season.The DSL Nationals took a 2-1 lead when Braian Fernandez hit an RBI triple, scoring Viandel Pena in the third.Yeremi Garcia (2-0) got the win with three innings of scoreless, one-hit relief while Manuel De La Rosa (3-1) took the loss in the Dominican Summer League game.DSL Twins improved to 6-2 against DSL Nationals this season.",2018-08-07T10:50:14-07:00,Caceres' sac fly leads DSL Twins to 3-2 win over DSL Nationals
2,4,130,", (AP) -- Andy Pages stole home in the first inning, leading the DSL Dodgers Guerrero to a 4-2 win over the DSL Pirates1 on Tuesday.The play capped a two-run inning and gave the DSL Dodgers Guerrero a 2-1 lead after Edwin Mateo scored on an error earlier in the inning.After DSL Dodgers Guerrero added two runs in the sixth when Jose Nava and Eddys Leonard scored on an error, the DSL Pirates1 cut into the deficit in the next half-inning when Shendrik Apostel scored on a wild pitch.Martin Santana (1-1) got the win with two innings of scoreless relief while DSL Pirates1 starter Valentin Linarez (2-2) took the loss in the Dominican Summer League game. Duany Gomez pitched 2 2/3 scoreless innings for his first save of the season.",2018-08-07T10:45:26-07:00,Pages' run leads DSL Dodgers Guerrero to 4-2 win over DSL Pirates1
3,5,118,", (AP) -- Kelvin Pena hit a two-run double in the sixth inning, leading the DSL Braves to a 5-0 win over the DSL Rays1 on Tuesday.The double by Pena scored Kimberling Encarnacion and Brandol Mezquita to break a scoreless tie.Starter Eudi Asencio (5-4) got the win while Henry Torres (3-4) took the loss in relief in the Dominican Summer League game. Carlos Caminero pitched 2 2/3 scoreless innings for his fifth save of the season.Julio Meza singled three times for the DSL Rays1. DSL Rays1 was held scoreless for the third time this season, while the DSL Braves staff recorded its fourth shutout of the year.Despite the loss, DSL Rays1 is 7-1 against DSL Braves this season.",2018-08-07T10:45:24-07:00,Pena's double leads DSL Braves to 5-0 win over DSL Rays1
4,7,175,", (AP) -- Maicol Sosa hit a two-run home run and had two hits, driving in three, and Luis Palacios allowed just four hits over five innings as the DSL Marlins topped the DSL Red Sox1 7-6 on Tuesday. The DSL Marlins swept the short two-game series with the win.DSL Red Sox1 had runners on second and third in the bottom of the ninth, but Breiner Licona struck out to end the game.Palacios (5-0) picked up the win after he struck out five while allowing one run.DSL Marlins took the lead in the first when it exploded for five runs, including a two-run single by Adonis Giron.Trailing 7-3, the DSL Red Sox1 cut into the deficit with three runs in the ninth inning, including a single by Brandon Rincones that scored Denny Daza.Miguel Suero (3-2) went four innings, allowing five runs and four hits in the Dominican Summer League game. He also struck out five and walked two.Gilberto Jimenez singled three times, driving in a run and also scoring one for the DSL Red Sox1.",2018-08-07T10:40:22-07:00,"Palacios, Sosa carry DSL Marlins to 7-6 win over DSL Red Sox1"
5,5,153,", (AP) -- Victor Planchart doubled twice and singled, and Kleiber Bordones allowed just two hits over 6 2/3 innings as the DSL Indians/Brewers beat the DSL Red Sox2 4-0 on Tuesday.Bordones (1-4) struck out two and walked four to get the win.In the bottom of the third, DSL Indians/Brewers took the lead on a single by Planchart that scored Marlin Made. The DSL Indians/Brewers then added two runs in the fifth and a run in the sixth. In the fifth, Jeikol Contreras hit an RBI single and then scored on a triple by Rafael Brito, while Made hit an RBI single in the sixth.Irvin Villarroel (2-4) went five innings, allowing three runs and seven hits in the Dominican Summer League game. He also struck out five and walked two.The DSL Red Sox2 were blanked for the sixth time this season, while the DSL Indians/Brewers' staff recorded their first shutout of the year.",2018-08-07T10:35:13-07:00,"Bordones, Planchart lead DSL Indians/Brewers to 4-0 win over DSL Red Sox2"
6,6,131,", (AP) -- Helcris Olivarez hurled five scoreless innings, leading the DSL Colorado over the DSL Royals2 in a 2-1 win on Tuesday. The DSL Colorado swept the short two-game series with the win.Olivarez struck out six and walked one while allowing three hits.Up 1-0 in the eighth, DSL Colorado extended its lead when Hanser Valerio scored on an error.In the bottom of the ninth, DSL Royals2 saw its comeback attempt come up short after Reynin Reynoso scored on a wild pitch to get within one.Wuardo Fernandez (3-0) got the win with two innings of scoreless relief while Braulio Nunez (0-2) took the loss in the Dominican Summer League game. Raymells Rosa recorded his 15th save of the season.With the win, DSL Colorado improved to 11-1 against DSL Royals2 this season.",2018-08-07T10:30:05-07:00,Olivarez leads DSL Colorado to 2-1 win over DSL Royals2
7,6,157,", (AP) -- Luis Devers, Francisco Gracia and Keiber Arredondo combined for a shutout as the DSL Cubs2 defeated the DSL Tigers1 4-0 on Tuesday.Devers (1-5) picked up the win after he struck out six while allowing five hits over six scoreless innings. Williander Moreno (2-4) went five innings, allowing three runs and eight hits while striking out two in the Dominican Summer League game.DSL Cubs2 started the scoring in the second inning. After leading off the inning with a single, Widimer Joaquin advanced to second on a groundout and then scored on a single by Efren Aular.The DSL Cubs2 later added single runs in the third, fifth and sixth innings to finish off the shutout.Rafael Herrera doubled and singled twice, scoring two runs in the win.Eduardo Valencia doubled and singled for the DSL Tigers1. DSL Tigers1 was blanked for the sixth time this season, while the DSL Cubs2 staff recorded its third shutout of the year.",2018-08-07T10:25:19-07:00,"Devers, Gracia and Arredondo shut out DSL Tigers1, DSL Cubs2 wins 4-0"
8,5,107,", (AP) -- Ismael Alcantara hit a three-run home run in the third inning, leading the DSL Giants to a 10-3 win over the DSL Tigers2 in the first game of a doubleheader on Tuesday.The home run by Alcantara, part of a four-run inning, gave the DSL Giants a 5-2 lead before Robinson Batista hit an RBI double later in the inning.The DSL Giants later scored four runs in the fourth to put the game out of reach.Samuel Quintana (1-2) got the win in relief while Angel Ozuna (0-2) took the loss in the Dominican Summer League game.Frank Veliz reached base four times for the DSL Tigers2.",2018-08-07T10:00:17-07:00,Alcantara's homer leads DSL Giants to 10-3 win over DSL Tigers2
9,8,179,"MESA, Ariz. (AP) -- Yordi Francisco scored on an error in the top of the 10th inning to help lead the AZL Padres 2 to a 14-9 win over the AZL Athletics on Tuesday.Francisco scored after he started the inning on second. The AZL Padres 2 later scored six more runs in the inning, including a three-run home run by Jason Pineda.In the bottom of the inning, AZL Athletics scored on an error that brought home Lawrence Butler. However, the rally ended when Felix Minjarez struck Jordan Diaz out to end the game.The AZL Padres 2 tied the game 8-8 in the ninth when Blinger Perez hit a sacrifice fly, scoring Jonny Homza.Tucupita Marcano doubled and singled, scoring four runs in the win. Luis Roman doubled and singled, driving in two runs.Minjarez (4-0) got the win in relief while Christopher Quintin (0-1) took the loss in the Arizona League game.AZL Padres 2 took advantage of some erratic AZL Athletics pitching, drawing a season-high 11 walks in its victory.John Jones singled twice, driving in two runs for the AZL Athletics.",2018-08-07T00:35:10-07:00,Solarte's single leads AZL Padres 2 over AZL Athletics in 10 innings
