,#para,#word,author,content,time,title
0,4,134,Reuters Staff,"Daniel Murphy homered twice and drove in six runs, and Tanner Roark knocked in three and threw seven solid innings as the Washington Nationals defeated the New York Mets 25-4 Tuesday night at Nationals Park. The 25 runs were a franchise high for Washington, which finished with 26 hits and five homers. Roark lined a three-run double that was the key hit in a seven-run first inning. The Nationals scored at least three runs in each of the first five innings, then added six runs in the eighth off Mets infielder-turned-pitcher Jose Reyes. Murphy went 3-for-4. Anthony Rendon finished 3-for-6 with four RBIs. Roark was 2-for-5 while Ryan Zimmerman (2-for-5) homered and drove in three. Trea Turner added four hits and three runs, and Juan Soto and Michael A. Taylor had three hits apiece. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
1,3,93,Reuters Staff,"Wade Miley tossed seven scoreless innings and Jeremy Jeffress earned his fourth save as Milwaukee won at Los Angeles. Miley¡¯s mastery of Dodger Stadium continued as the left-hander improved to 4-0 in seven career starts at the venue and lowered his ERA to 2.06 there. He gave up just two hits with five strikeouts and two walks. The Brewers collected the only run in the third inning. Christian Yelich beat out an infield single with two outs, and Lorenzo Cain ripped an RBI double to right field against Dodgers starter Walker Buehler (4-4). ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
2,3,84,Reuters Staff,"Masahiro Tanaka pitched six scoreless innings, and rookie Miguel Andujar hit a three-run homer as host New York beat Baltimore. Tanaka (9-2) followed up his three-hitter at Tampa Bay last week by allowing three hits. He struck out eight, walked two and threw 105 pitches, matching his pitch count from a week ago in his sixth career complete game. The right-hander also ran his unbeaten streak to 13 games, and he is 7-0 since his last loss on April 17 against the Miami Marlins. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
3,3,67,Reuters Staff,"Francisco Cervelli hit a two-run homer, and Gregory Polanco added a solo shot for the winning margin as Pittsburgh downed visiting Chicago. David Freese added two RBI doubles for the Pirates, who have won three of four games and 14 of 17. Javy Baez belted a three-run homer and finished a triple shy of hitting for the cycle for the Cubs, who have lost three of four. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
4,3,110,Reuters Staff,"Greg Allen had three hits and scored three runs, and Jose Ramirez had three hits and drove in two runs as Cleveland snapped a two-game losing streak with a win over Minnesota in Minneapolis. Edwin Encarnacion drove in three runs and Francisco Lindor had two hits and scored twice for Cleveland, which won for just the fourth time in 11 meetings with the Twins while improving to 31-15 against American League Central opponents. Trevor Bauer (10-6) allowed two runs on four hits but also walked four and hit a batter in 6 1/3 innings. He struck out three, snapping a streak of 12 consecutive starts with seven or more strikeouts. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
5,3,72,Reuters Staff,"Jake Arrieta pitched seven strong innings, and Roman Quinn led the offense with three hits as Philadelphia posted a victory at Boston. Maikel Franco had two hits, walked twice and scored two runs for the Phillies, who snapped a four-game losing streak. Carlos Santana added a pair of hits. Arrieta (9-6) allowed six hits and one run. He struck out seven, didn¡¯t walk a batter and threw 94 pitches, 66 for strikes. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
6,3,97,Reuters Staff,"Charlie Blackmon and Carlos Gonzalez homered to back the strong pitching of right-hander Jon Gray, helping Colorado turn back host St. Louis. Gray (9-7) went 7 1/3 innings, allowing three runs (two earned) and four hits. He walked two and struck out five. After Matt Carpenter hit Gray¡¯s fourth pitch of the first inning for a leadoff home run, the Rockies did all the scoring until the eighth, building a 6-1 lead in the process. Blackmon¡¯s homer, his 21st of the season, came with two outs in the third inning and gave Colorado the lead for good. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
7,3,124,Reuters Staff,"A.J. Pollock homered, Zack Godley tied a career high with 10 strikeouts, and Arizona regained first place in the National League West with a win over visiting Texas. Jon Jay had two singles and an RBI, and Nick Ahmed had a two-run double for the Diamondbacks, who have won seven of 10 and moved one-half game ahead of the Los Angeles Dodgers and the Colorado Rockies in the division. Godley (12-6) gave up two hits in seven innings, singles by Robinson Chirinos in the second inning and Willie Calhoun in the fifth, walked one and hit a batter. Godley struck out the first batter in each of his seven innings, the first in the majors to do that since 1974, according to STATS LLC. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
8,3,107,Reuters Staff,"Ronald Acuna Jr. homered for the second straight game, and left-hander Kolby Allard won his major league debut as host Atlanta beat Miami. Acuna led off the game with a home run, his 11th, to give Allard an early lead. The lefty wound up pitching five innings for the win, the third straight for the Braves. Allard gave up five runs (four earned). Acuna was 3-for-5 and drove in two runs to pace Atlanta¡¯s 19-hit attack. Acuna is seventh player in franchise history to hit double-digit home runs before turning 21. Five other Braves had multi-hit games, with Ender Inciarte getting four and Freddie Freeman collecting three. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
9,3,109,Reuters Staff,"Ryan O¡¯Hearn made his major league debut a memorable one, when his first career hit, a two-run homer, snapped a scoreless tie and lifted visiting Kansas City past Chicago. The Royals have won six of their past 11. The White Sox have lost five of six. O¡¯Hearn, 25, was recalled from Triple-A Omaha earlier in the day after playing 558 minor league games, and he is expected to see regular playing time down the stretch for the rebuilding Royals. Starting as the designated hitter, he grounded out in his first at-bat in the third inning before homering to right in the fifth to score Jorge Bonifacio, who had walked. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
10,3,129,Reuters Staff,"Tampa Bay scored seven runs in the fourth inning and coasted to a win over Los Angeles in St. Petersburg, Fla. The Rays got six hits, two walks and a hit batter in the decisive inning, Michael Perez¡¯s double the only extra-base hit in the frame. All but two singles in the inning came against Angels starter Tyler Skaggs (8-7), who was charged with 10 runs on eight hits and three walks in 3 1/3 innings, by far his worst performance of the season. In all, the Rays had 14 hits, including three each from Mallex Smith and Matt Duffy, two from Carlos Gomez, and a home run from Jake Bauers. Everyone in Tampa Bay¡¯s starting lineup had at least one hit by the end of the sixth inning. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
11,3,90,Reuters Staff,"Matthew Boyd outdueled Homer Bailey, and Niko Goodrum hit a solo homer to lead host Detroit past Cincinnati. Boyd (6-9) held the Reds to four hits and a walk in eight scoreless innings while striking out seven. Shane Greene recorded his 22nd save despite giving up a run in the ninth. Goodrum broke a scoreless deadlock with a fourth-inning homer. Detroit¡¯s Mike Gerber, who was called up from Triple-A Toledo earlier in the day, supplied a run-scoring double in the eighth inning for his first major league hit and RBI. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
12,3,91,Reuters Staff,"Khris Davis smacked his 29th home run among three hits, powering Oakland past visiting Toronto. Trevor Cahill (3-2) limited the Blue Jays to two runs over six innings, and the Oakland bullpen cleaned up with three innings of one-hit relief, helping the A¡¯s open an eight-game homestand with a second straight win. The Blue Jays scored in the top of the first against Cahill on an RBI single by Kendrys Morales before Davis contributed a single to a two-run bottom of the first that gave the A¡¯s the lead for good. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
13,3,92,Reuters Staff,"Charlie Morton pitched six strong innings, and Evan Gattis hit a tiebreaking home run as Houston snapped a season-worst, five-game losing streak with a win at Seattle. Houston¡¯s Josh Reddick, who went 3-for-5 with three RBIs, added a two-run homer in the top of the ninth off left-hander Zach Duke, who was making his Mariners debut after being acquired in a trade with the Minnesota Twins. Morton (12-2) allowed two runs on six hits. He walked one and struck out eight. Hector Rondon pitched a perfect ninth inning for his 10th save. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
14,3,78,Reuters Staff,"Brandon Crawford singled home Evan Longoria with two outs in the 10th inning to give visiting San Francisco a second straight extra-innings victory over San Diego. San Francisco, which arrived in San Diego having gone 3-6 since the All-Star break, won its third straight. The loss was San Diego¡¯s seventh straight, and the Padres have dropped 14 of their past 16 games. They went 5-20 in July, the second-worst month in the franchise¡¯s 50-year history by winning percentage. ",2018-08-01T08:54:18+0000,MLB roundup: Nationals score team-record 25
15,4,129,Reuters Staff,"Atlanta left-hander Sean Newcomb came within one out of a no-hitter, and the Braves posted a 4-1 win over the visiting Los Angeles Dodgers on Sunday. After taking a close 1-2 pitch for a ball, Los Angeles¡¯ Chris Taylor ended the no-hit bid with a clean single to left field with two outs in the ninth inning. Newcomb, who threw 134 pitches, was immediately replaced by Dan Winkler. The reliever allowed Taylor to take second on indifference and permitted an RBI single to Manny Machado to end the shutout. Newcomb (10-5) struck out eight and issued one walk, to Yasiel Puig to start the sixth inning. There were no other close calls, although center fielder Ender Inciarte made a nice running catch on a fly ball by Enrique Hernandez. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
