,#para,#word,author,content,time,title
0,1,160,"
RachelKoningBeals
","Rep. Chris Collins, the New York Republican charged this week with insider trading using family members holding the stock of an Australian biotech firm on whose board he served, said Saturday he will now suspend his pursuit of reelection in November. Collins, who has said he will fight the charges brought by the SEC, had first said this week that he would stick to the race as the Republicans fight to maintain a thin edge in the House. ""Democrats are laser focused on taking back the House, electing Nancy Pelosi Speaker and then launching impeachment proceedings against President Trump,"" Collins, considered the first member of Congress to endorse a candidate Trump, said in a tweeted statement. ""They would like nothing more than to elect an 'Impeach Trump' Democrat in this District, which is something that neither our country or my party can afford."" It wasn't immediately clear if the party would be able to remove his name from the ballot.",2018-08-11T10:48:00-04:00,"
         Rep. Chris Collins, tagged with insider trading charge, will now suspend reelection campaign
    "
1,1,269,"
EmmaCourt
","Alnylam Pharmaceuticals Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    ALNY, +3.32%

                            
                                  
      
      
      
      
      
      
      
                                         rare disease drug Onpattro has been approved by the Food and Drug Administration, marking the first approval of a therapy that employs the RNA interference (RNAi) gene-silencing technique. Onpattro, also called patisiran, is also the first FDA-approved drug for the rare and progressive disease hereditary ATTR amyloidosis with polyneuropathy, or malfunction of bodily nerves. It was shown in clinical trials to improve polyneuropathy and other symptoms. The drug will have an average annual list price of $450,000, though the average effective net price will be around $345,000 when factoring in various discounts, the company said, citing the small patient population affected -- or fewer than 3,000 patients currently diagnosed in the U.S. -- among other factors. Alnylam also said it has agreed to agreements with major health insurers in which payment depends on how well Onpattro performs; it expects to make the therapy available to ship to health care providers within two days. Friday's approval marks a milestone for Alnylam as well as the RNAi field, which began about 20 years ago but has been marked by a number of prominent failures. Alnylam was one of few companies that persisted in RNAi development in spite of the field's difficulties, and has described the therapy as a 15-year journey. Company shares surged nearly 52% after positive late-stage trial results for Onpattro; the stock lifted 3.3% in Friday trade before the halt. Shares have declined nearly 1% over the last three months, compared with a nearly 4% rise in the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         and a 2% rise in the Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%
",2018-08-11T10:04:00-04:00,"
         Alnylam rare drug gets FDA approval, to cost $345,000 on average
    "
2,1,95,"
MaxA.Cherney
","Microsoft Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MSFT, -0.61%

                            
                                  
      
      
      
      
      
      
      
                                         Chief Executive Satya Nadella sold $35.9 million of the tech titan's stock, according to a Securities and Exchange Commission filing late Friday. The 328,000 shares was not part of a pre-planned stock sale and represents roughly one third of Nadella's previous total holdings. Nadella now holds 778,596 Microsoft shares. The company did not immediately respond to a request for comment. Microsoft stock is up less than 0.1% in after hours trading Friday. It closed down 0.6% to $109 during the regular session as the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         dropped 0.7%. ",2018-08-10T18:52:00-04:00,"
         Microsoft CEO Nadella sells $35.9 million in company stock
    "
3,1,145,"
SueChang
","Dan Loeb's Third Point LLC trimmed its stake in Facebook Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FB, -1.55%

                            
                                  
      
      
      
      
      
      
      
                                         by a million shares to 3 million and added 1.7 million shares of Microsoft Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MSFT, -0.61%

                            
                                  
      
      
      
      
      
      
      
                                         to bring its total holding to 2.25 million shares at the end of June, according to a regulatory filing Friday. It also built up its Adobe Systems Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    ADBE, -0.04%

                            
                                  
      
      
      
      
      
      
      
                                         stake by 300,000 shares to 700,000 and raised its interest in Salesforce.com Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CRM, -0.21%

                            
                                  
      
      
      
      
      
      
      
                                         by 175,000 shares to 625,000 shares. The hedge fund's 13F also showed new stakes in Agilent Technologies Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    A, -0.64%

                            
                                  
      
      
      
      
      
      
      
                                         and Campbell Soup Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CPB, -2.20%

                            
                                  
      
      
      
      
      
      
      
                                         Third Point had previously disclosed its stake in Campbell Soup and called on the company to boost shareholders' value through a sale. The fund also completely sold out of Google's parent Alphabet Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GOOGL, -0.95%
GOOG, -0.92%

                            
                                  
      
      
      
      
      
      
      
                                         and AT&T Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    T, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         Time Warner. ",2018-08-10T17:07:00-04:00,"
         Dan Loeb's Third Point trims Facebook stake but buys more Microsoft shares 
    "
4,1,214,"
MarkDeCambre
","The largest exchange-traded fund to track Turkey's equity market plummeted on Friday after the European Central Bank raised questions about a possible contagion from Turkey's embattled currency, according to a report form the Financial Times. President Recep Tayyip Erdogan won reelection in a snap vote in June and his growing power in Ankara has unsettled investors because he threatens the independence of the country's central bank. The iShares MSCI Turkey ETF 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TUR, -14.53%

                            
                                  
      
      
      
      
      
      
      
                                         closed down by about 14.5%, marking its worst day since Oct. 15, 2008, according to FactSet data. The ETF had been down by as much as 21% earlier Friday. The country-specific fund has extended a recent decline that has seen it drop 51% since the start of 2018. The Turkish lira 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TRYUSD, -6.6761%

                            
                                  
      
      
      
      
      
      
      
                                         sank against the U.S. dollar, down by about 13%, after losing a fifth of its value against the dollar earlier in the session. The currency crisis has spilled over in to broader markets as President Donald Trump said in a tweet on Friday that he has authorized the doubling of existing steel and aluminum tariffs on imports from Turkey. The Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         fell 0.8% on Friday, the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         ended down by 0.7%, while The Nasdaq Composite Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         fell 0.7%.",2018-08-10T16:22:00-04:00,"
         Turkey's ETF logs worst daily plunge in about 10 years as country's currency unravels
    "
5,1,63,"
RobertSchroeder
","Confirmation hearings for President Donald Trump's Supreme Court nominee Brett Kavanaugh are scheduled to begin on Sept. 4, Senate Judiciary Committee Chairman Charles Grassley said Friday. Grassley said he expects hearings to last for three or four days. Earlier Friday, Senate Majority Leader Mitch McConnell said in a radio interview he hopes to have Trump's nominee confirmed ""before the first Monday in October."" ",2018-08-10T16:07:00-04:00,"
         Confirmation hearings for Supreme Court nominee Kavanaugh to start Sept. 4 
    "
6,1,125,"
MarketWatch
","U.S. stocks closed solidly lower on Friday, joining a global equity market selloff, as the mounting currency crisis in Turkey raised the alarm for possible contagion into other markets. Friday's losses turned what would have been weekly gains into losses. Implied volatility as measured by the Cboe Volatiliy Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    VIX, +13.91%

                            
                                  
      
      
      
      
      
      
      
                                         jumped 19% to 13.41, its highest in a week. The S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         fell 20.30 points, or 0.7%, to 2,833.28 and posted a 0.3% weekly loss, breaking a five-week advance. The Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         dropped 196.16 points, or 0.8%, to 25,313.07 and booked a 0.6% weekly loss. The Nasdaq Composite Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         declined 52.67 points, or 0.7% to 7,839.11, but managed to end the week with a 0.4% gain. ",2018-08-10T16:04:00-04:00,"
         Stocks close lower: S&P 500, Dow book weekly losses
    "
7,1,101,"
TomiKilgore
","Shares of Mesa Air Group Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MESA, -2.08%

                            
                                  
      
      
      
      
      
      
      
                                         fell in their debut, and were trading 4.2% below the initial public offering price of $12 in afternoon trade Friday. The regional air carrier's IPO priced late Thursday below the expected range of $14 to $16. The first trade was at $12 at 10:50 a.m. Eastern, and it has traded in a range of $11.50 to $12 since then. The air carrier has gone public at a time that the NYSE Arca Airline Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XAL, -1.22%

                            
                                  
      
      
      
      
      
      
      
                                         has lost 2.0% over the past three months and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 3.8%.",2018-08-10T15:03:00-04:00,"
         Mesa Air's stock falls in its public debut
    "
8,1,79,"
MarkDeCambre
","Crude-oil prices finished sharply higher on Friday, but the benchmark notched an overall decline for the week as a forecast for rising global crude demand, and supply boosts from Russia, offset lingering concerns about trade tensions cutting global consumption of energy products. September crude oil 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CLU8, -0.31%

                            
                                  
      
      
      
      
      
      
      
                                         ended up 82 cents, or 1.3%, to settle at $67.63 a barrel. For the week, the benchmark contract registered a weekly loss of 1.3%, based on the most-active contract's finish last Friday. ",2018-08-10T14:54:00-04:00,"
         Oil ends session higher, but posts sharp weekly tumble, underlining bumpy stretch for crude
    "
9,1,195,"
TomiKilgore
","Facebook Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FB, -1.55%

                            
                                  
      
      
      
      
      
      
      
                                         said Friday there will be new requirements for those who manage Facebook pages with a ""large U.S. audience,"" in an effort to make it more difficult to administer fake accounts. ""Our goal is to prevent organizations and individuals from creating accounts that mislead people about who they are or what they're doing,"" Facebook said. The people managing the pages will be asked to complete an authorization process to keep posting, asking them to secure the account with two-factor authentication and to confirm their primary country location. Those viewing the pages will see more details of the people managing the pages in the Info and Ads section. And in the coming weeks, Instagram will also introduce features that allow people to see more information about the accounts with large audiences. The move comes after the company has faced a backlash over the use of fake accounts to influence elections and user privacy concerns. The stock slumped 1.8% in afternoon trade, amid a broad-market selloff. It has slipped 3.1% over the past three months, while the Nasdaq Composite 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.7% and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has tacked on 3.9%.",2018-08-10T14:51:00-04:00,"
         Facebook to require authorization to post on pages with large U.S. audiences
    "
