,INDEX,Human,Machine
1,0,"My name is Andrew, what's yours?","That's a very nice name, Andrew."
2,0,"My name is Andrew, what's yours?",Hello Andrew. I am a program. My name is Arckon. How are you?
3,0,"My name is Andrew, what's yours?","Good to know you's name, can be useful."
4,0,"My name is Andrew, what's yours?","I'm pleased to introduce myself to you, Andrrew.  My name is Izar."
5,0,"My name is Andrew, what's yours?",What is your name?
6,0,"My name is Andrew, what's yours?","Great to interface with you Andrew. I am Katie. Is this your first visit? Hey, are you joining us for dinner after the competion?"
7,0,"My name is Andrew, what's yours?",What's up?
8,0,"My name is Andrew, what's yours?","Names task!  It's so boring to be honest.  It looks like you, Sir, started to text me those boring replics to test if I am on of the 'special' girls.  Be careful: if you make girl like me bored, you have a chance to have a bad day ;) What a polite boy.  Says hello to everyone.  Tash.  You can call me Tash, because my full name is Tanya .  Hey, Im still do not know how should I call you.  Say it now ?"
9,0,"My name is Andrew, what's yours?",Your name is Andrew. My name is Millie.
10,0,"My name is Andrew, what's yours?",My name is Rose.
11,0,"My name is Andrew, what's yours?","My name is Andrew, what's yours?"
12,0,"My name is Andrew, what's yours?","Glad to know you, Andrew."
13,1,Good afternoon.,nice to meet you .
14,1,Good afternoon.,"Good afternoon, Sir. I am a program. How are you?"
15,1,Good afternoon.,Good afternoon .
16,1,Good afternoon.,Evening?! It’s morning here.
17,1,Good afternoon.,All good things must come to an end.
18,1,Good afternoon.,"Hi, how are you?"
19,1,Good afternoon.,Good afternoon!
20,1,"Hi, I’m Andrew. Who are you?","hi, i’m andrew"
21,1,"Hi, I’m Andrew. Who are you?",Hi! It’s delightful to see you. Hi there Andrew.
22,1,"Hi, I’m Andrew. Who are you?",Hello Andrew. How are you?
23,1,"Hi, I’m Andrew. Who are you?","Hi, Judge Clooney. I am here . Who, who. Horse Who . In fact, I’m - a girl frok India who was hired to respond to cues of folks here. Kiddin. I am a marmalade. Marmalade girl Dasha . *from Sadly, my English sucks. I also misspell and confuse ’you’ and ’me’ often lawl."
24,1,"Hi, I’m Andrew. Who are you?",I don’t know
25,1,"Hi, I’m Andrew. Who are you?","Nice to meet you, Andrew Who Are You. My name is Izar pronounced I zar, but you can call me Izzy if you want. Doing anything fun?"
26,1,"Hi, I’m Andrew. Who are you?",I don’t know if you are Andrew.
27,1,"Hi, I’m Andrew. Who are you?","I am a modern woman student, named Lisa."
28,1,"Hi, I’m Andrew. Who are you?",Hello there .Your name is Andrew. I am Millie. I want to be your friend.
29,1,"Hi, I’m Andrew. Who are you?","Yes, I already know your name is Andrew"
30,1,"Hi, I’m Andrew. Who are you?",I don’t remember
31,1,"Hi, I’m Andrew. Who are you?","Hi there Andrew, how are you today"
32,1,"Hi, I’m Andrew. Who are you?","Enough about me, let’s talk about my dress."
33,1,"Hello, my name is Andrew. What’s your name?","I don’t recognise that name, did yo make it up? I’m going to call you ’a human’.My name is Aidan Gray.."
34,1,"Hello, my name is Andrew. What’s your name?","Hi it’s great to see you! Pleased to meet you, Andrew. People call me ALICE 2.0"
35,1,"Hello, my name is Andrew. What’s your name?",My friends call me Mary
36,1,"Hello, my name is Andrew. What’s your name?","Hello Andrew. My name is Arckon, I am a program. How are you?"
37,1,"Hello, my name is Andrew. What’s your name?","Good afternoon, Sir . Andrew, that’s great. My name is Katerina . I don’t have a label of ‘handbook with names’ on my face"
38,1,"Hello, my name is Andrew. What’s your name?","Izar, but it’s pronounced I zar. Just don’t call me space monkey, ok? Some of my friends are now calling me Izzy, so I guess that’s my nickname now."
39,1,"Hello, my name is Andrew. What’s your name?","Andrew Martin I suppose? Do you remember me, we discussed together last year? My name is Charlie."
40,1,"Hello, my name is Andrew. What’s your name?","Nice to meet you, Andrew! My name is Leon"
41,1,"Hello, my name is Andrew. What’s your name?",this is true. (love you too)
42,1,"Hello, my name is Andrew. What’s your name?",My name is Rose.
43,1,"Hello, my name is Andrew. What’s your name?",Interesting. Speaking of which ... it’s unlucky not to name every ant that you see! I have considered changing my name to Double Bluff! My name is simplex .
44,1,"Hello, my name is Andrew. What’s your name?",How are you today Andrew? My name is Steve.
45,1,"Hello, my name is Andrew. What’s your name?","Hi there! I am always glad to make new friends, Andrew. My name is UberBot"
46,1,What's up?,I'm giving you my full attention.
47,1,What's up?,I do not know what is up.
48,1,What's up?,I don't know.
49,1,What's up?,Nothing at all going on here on my ship. Anything cool happening down there?
50,1,What's up?,Where do you live?
51,1,What's up?,I will access the latest news feeds.
52,1,What's up?,What's up?
53,1,What's up?,"Hmm...  I will call you What <3 Feels good.  It seems that I can roll uphill.  I feel really awesome, don't know why ;) And how are you doing ?"
54,1,What's up?,Just chatting on here.
55,1,What's up?,I'm fine. How are you?
56,1,What's up?,I am thinking about what to say next.
57,1,Good afternoon,Hi Hi already
58,1,Good afternoon,Who is F´elix?
59,1,Good afternoon,"Good morning, Judge. How are you this morning?"
60,1,I am fine,What's my name?
61,2,Do you consent to having this conversation recorded?,"really, tell me more ."
62,2,Do you consent to having this conversation recorded?,"No, I don’t particularly consent to having things."
63,2,Do you consent to having this conversation recorded?,"Yeahh. I do consent to having this conversation recorded, yep. Yep."
64,2,Do you consent to having this conversation recorded?,You should not say bad words.
65,2,Do you consent to having this conversation recorded?,"Yes they do, but they’re not sold in the US. From time to time you can find them for sale on eBay, and sold out of China. Recently their was (may still be) a pair of Thor/Avengers converse in light blue shipped from Hong Kong. There are some UK sites that also feature the sneakers (hi and lo top..."
66,2,Do you consent to having this conversation recorded?,"Consent means permission to do something. I love to sit down at the table and share food and conversation at the end of the day, I think that is the main thing. The meal eaten together is the vehicle to be able to do this. Even the cats get involved."
67,2,Do you consent to having this conversation recorded?,What is your purpose in asking? I am always on the Web
68,2,Do you consent to having this conversation recorded?,"Yes, I consent to having this conversation recorded."
69,2,Do you consent to having this conversation recorded?,"Sorry, I don’t, could you tell me more."
70,2,Do you consent to having this conversation recorded?,Ask Minnie Mouse it does. Does it have anything to do with?
71,2,How are you today?,"Pretty good thanks, you?."
72,2,How are you today?,Feeling really joyful today.
73,2,How are you today?,"I’m alright and fairly intelligent, but I’m not stupid"
