0,"TOANO, Va. (AP) _ Lumber Liquidators Holdings Inc. (LL) on Tuesday reported fourth-quarter net income of $3 million, after reporting a loss in the same period a year earlier.The Toano, Virginia-based company said it had profit of 10 cents per share.The results beat Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 9 cents per share.The hardwood floors retailer posted revenue of $259.9 million in the period, which missed Street forecasts. Six analysts surveyed by Zacks expected $264.2 million.For the year, the company reported that its loss narrowed to $37.8 million, or $1.33 per share. Revenue was reported as $1.03 billion.Lumber Liquidators shares have declined 21 percent since the beginning of the year. The stock has risen 42 percent in the last 12 months."
1,"HAMILTON, Bermuda (AP) _ Everest Re Group Ltd. (RE) on Monday reported fourth-quarter profit of $571 million.On a per-share basis, the Hamilton, Bermuda-based company said it had profit of $13.85. Earnings, adjusted for non-recurring gains, came to $13.48 per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $5.24 per share.The reinsurance company posted revenue of $1.87 billion in the period. Its adjusted revenue was $1.83 billion.For the year, the company reported profit of $469 million, or $11.36 per share. Revenue was reported as $6.45 billion.Everest Re shares have climbed nearly 2 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $225.56, a climb of almost 2 percent in the last 12 months."
2,"SILVER SPRING, Md. (AP) _ United Therapeutics Corp. (UTHR) on Wednesday reported fourth-quarter earnings of $19 million.On a per-share basis, the Silver Spring, Maryland-based company said it had profit of 43 cents. Earnings, adjusted for stock option expense and pretax expenses, were $3.89 per share.The results exceeded Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of $3.77 per share.The drugmaker posted revenue of $464.7 million in the period, which also topped Street forecasts. Six analysts surveyed by Zacks expected $415.8 million.For the year, the company reported profit of $417.9 million, or $9.31 per share. Revenue was reported as $1.73 billion.United Therapeutics shares have decreased almost 9 percent since the beginning of the year. The stock has declined 20 percent in the last 12 months."
3,"SCOTTSDALE, Ariz. (AP) _ Magellan Health Inc. (MGLN) on Wednesday reported third-quarter net income of $32.5 million.The Scottsdale, Arizona-based company said it had net income of $1.32 per share. Earnings, adjusted for one-time gains and costs, were $1.64 per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.42 per share.The healthcare management business posted revenue of $1.42 billion in the period, which missed Street forecasts. Four analysts surveyed by Zacks expected $1.49 billion.Magellan Health expects full-year earnings in the range of $5.45 to $5.86 per share, with revenue in the range of $5.75 billion to $5.85 billion.Magellan Health shares have risen 13 percent since the beginning of the year. The stock has climbed 66 percent in the last 12 months."
4,"CONWAY, Ark. (AP) _ Acxiom Corp. (ACXM) on Tuesday reported fiscal third-quarter profit of $22.9 million.The Conway, Arkansas-based company said it had net income of 28 cents per share. Earnings, adjusted for one-time gains and costs, came to 31 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 24 cents per share.The data-services company posted revenue of $234.9 million in the period.Acxiom expects full-year earnings in the range of 85 cents to 89 cents per share, with revenue in the range of $910 million to $915 million.Acxiom shares have dropped 6 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $25.85, a decrease of 8 percent in the last 12 months."
5,"EVANSVILLE, Ind. (AP) _ Berry Plastics Group Inc. (BERY) on Friday reported fiscal first-quarter profit of $51 million.On a per-share basis, the Evansville, Indiana-based company said it had profit of 40 cents. Earnings, adjusted for non-recurring costs, came to 50 cents per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 45 cents per share.The packaging company posted revenue of $1.5 billion in the period, missing Street forecasts. Seven analysts surveyed by Zacks expected $1.55 billion.Berry Plastics shares have increased 5 percent since the beginning of the year. The stock has risen 66 percent in the last 12 months.BERYBERY"
6,"BASEL, Switzerland (AP) _ Novartis AG (NVS) on Wednesday reported fourth-quarter earnings of $936 million.The Basel, Switzerland-based company said it had profit of 40 cents per share. Earnings, adjusted for non-recurring costs, came to $1.12 per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of $1.09 per share.The drugmaker posted revenue of $12.32 billion in the period.For the year, the company reported profit of $6.71 billion, or $2.80 per share. Revenue was reported as $48.52 billion.Novartis shares have fallen roughly 4 percent since the beginning of the year. The stock has declined 14 percent in the last 12 months.NVSNVS"
7,"NEW YORK (AP) _ Golub Capital BDC Inc. (GBDC) on Monday reported fiscal third-quarter net income of $17.8 million.The New York-based company said it had profit of 31 cents per share. Earnings, adjusted for investment costs, were 35 cents per share.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 32 cents per share.The business development company posted revenue of $35.4 million in the period.Golub Capital BDC shares have climbed 5 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $19.33, a rise of roughly 4 percent in the last 12 months.GBDCGBDC"
8,"WILLEMSTAD, Netherlands Antilles (AP) _ Orthofix International NV (OFIX) on Monday reported third-quarter earnings of $3.5 million.The Willemstad, Netherlands Antilles-based company said it had profit of 19 cents per share. Earnings, adjusted for one-time gains and costs, came to 42 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 41 cents per share.The medical device maker posted revenue of $105.2 million in the period.Orthofix expects full-year earnings in the range of $1.54 to $1.63 per share, with revenue in the range of $428 million to $431 million.Orthofix shares have risen 38 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $49.78, a rise of 30 percent in the last 12 months."
9,"QUINCY, Mass. (AP) _ J.Jill Inc. (JILL) on Thursday reported fiscal fourth-quarter profit of $29.3 million.The Quincy, Massachusetts-based company said it had profit of 67 cents per share. Earnings, adjusted for one-time gains and costs, came to 13 cents per share.The results surpassed Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 8 cents per share.The retailer of women's clothes, shoes and accessories posted revenue of $188.7 million in the period, also topping Street forecasts. Four analysts surveyed by Zacks expected $178 million.For the year, the company reported profit of $55.4 million, or $1.27 per share. Revenue was reported as $698.1 million.J.Jill shares have declined 4.5 percent since the beginning of the year. The stock has dropped 42 percent in the last 12 months."
