0,"Analysts foresee Nucor (NUE) announcing decreased profits on Tuesday, January 29, 2013, when it reports its fourth quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Nucor to come in with earnings of 29 cents per share, down 21.6% from a year ago when it reported earnings of 37 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 37 cents. Analysts are projecting earnings of $1.64 per share for the fiscal year. A year after being $4.83 billion, analysts expect revenue to fall 5.8% year-over-year to $4.55 billion for the quarter. For the year, revenue is projected to come in at $19.56 billion.The company has seen dips in its revenue in the last two quarters. In third quarter, revenue declined 8.6% to $4.8 billion from the year earlier quarter. In the second quarter, the figure fell 0.1%.The majority of analysts (64.3%) rate Nucor as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 27.3% buys. Wall Street has warmed to the stock over the past three months, with the average analyst estimate increasing to moderate buy from hold. Last quarter, eight of 15 rated it a buy and one rated it a sell."
1,"Analysts expect higher profit for Legg Mason (LM) when the company reports its third quarter results on Friday, February 1, 2013. The consensus estimate is calling for profit of 54 cents a share, reflecting a rise from 20 cents per share a year ago.The consensus estimate has fallen over the past month, from 55 cents, but it's still up from the consensus estimate of 52 cents three months ago. Analysts are expecting earnings of $1.56 per share for the fiscal year. Revenue is expected to be $677.6 million for the quarter, 8.1% higher than the year-earlier total of $627 million. For the year, revenue is projected to come in at $2.59 billion.The company's reported revenue has declined in each of the last four quarters. In second quarter, revenue fell 4.4% to $640.3 million. Prior to that, the figure declined 12.1% year-over-year in the first quarter, fell 9.1% in fourth quarter of the last fiscal year and slid 13.2% in the third quarter of the last fiscal year.The majority of analysts think investors should stand pat on Legg Mason, with 10 of 14 analysts rating it hold. Analysts have grown increasingly optimistic about the stock in the last three months. The stock price has increased from $25.48 on October 31, 2012 to $27.99 over the past quarter."
2,"Expectations have dropped for Nucor's (NUE) first quarter results in the month leading up to the company's earnings announcement slated for Thursday, April 18, 2013. The consensus analyst estimate has dropped from 41 cents a share to the current estimate of earnings of 26 cents a share.The current estimate is down 43.5% from the year-ago quarter, when the company reported earnings of 46 cents per share.The consensus estimate has fallen over the past three months, from 60 cents. Analysts are expecting earnings of $2.20 per share for the fiscal year. A year after being $5.07 billion, analysts expect revenue to fall 9.1% year-over-year to $4.61 billion for the quarter. For the year, revenue is expected to come in at $19.44 billion.For three quarters in a row, the company has seen revenue decline. Revenue in fourth quarter of the last fiscal year fell 7.8% year-over-year to $4.45 billion. The figure dropped 8.6% in third quarter of the last fiscal year and 0.1% in the second quarter of the last fiscal year.While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 27.8% over the past four quarters. The company was hit the hardest in the second quarter of the last fiscal year as its net income dropped by 62.5%."
3,"Wall Street is high on Avery Dennison (AVY), expecting it to report earnings that are up 26.7% from a year ago when it reports its first quarter earnings on Wednesday, April 24, 2013. The consensus estimate is 57 cents per share, up from earnings of 45 cents per share a year ago.The consensus estimate has increased from 56 cents over the past three months. For the fiscal year, analysts are projecting earnings of $2.58 per share. Revenue is projected to be $1.53 billion for the quarter, 3.1% above the year-earlier total of $1.48 billion. For the year, revenue is expected to come in at $6.24 billion.The revenue growth in the fourth quarter of the last fiscal year snapped the three-quarter streak of year-over-year revenue decreases. The company reported an increase in revenue by 62.7% in the most recent quarter. Going back further, revenue dropped 12.5% in the third quarter of the last fiscal year, 11.2% in the second quarter of the last fiscal year and 10.6% in the first quarter of the last fiscal year.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 30.8%. The quarter with the biggest boost was the most recent quarter, which saw a more than twofold surge."
4,"Analysts expect higher profit for Eli Lilly (LLY) when the company reports its first quarter results on Wednesday, April 24, 2013. The consensus estimate is calling for profit of $1.05 a share, reflecting a rise from 92 cents per share a year ago.Over the past three months, the consensus estimate has risen from $1. Analysts are expecting earnings of $3.90 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $5.6 billion by 1%, finishing at $5.66 billion for the quarter. For the year, revenue is expected to come in at $22.98 billion.The company has seen declining revenue for the last four quarters. Revenue declined 1.5% to $5.96 billion in fourth quarter of the last fiscal year. The figure fell 11.5% in the third quarter of the last fiscal year from the year earlier, dropped 10.4% in second quarter of the last fiscal year from the year-ago quarter and 4.1% in the first quarter of the last fiscal year.The decrease in profit in the fourth quarter of the last fiscal year came after net income rose in the previous quarter. In the fourth quarter of the last fiscal year, net income fell 3.6% to $827.3 million. In the third quarter of the last fiscal year, net income rose 7.3%."
5,"In spite of an expected dip in profit, most analysts are positive about EQT (EQT) before it reports its first quarter earnings on Thursday, April 26, 2012. Analysts are projecting EQT to come in with earnings of 61 cents per share, down 9% from a year ago when it reported earnings of 67 cents per share. The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 66 cents. For the fiscal year, analysts are projecting earnings of $2.17 per share.After being $455.7 million a year ago, analysts project revenue to drop 12% year-over-year to $401 million for the quarter. For the year, revenue is projected to roll in at $1.6 billion.  The company has reported increasing profit for three straight quarters. The 24.3% year-over-year growth in net income in the most recent quarter came after the more than fourfold profit growth in the third quarter of the last fiscal year and the more than twofold rise in the second quarter of the last fiscal year. The majority of analysts (81.3%) rate EQT as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 60.5% buys. Analyst sentiment has waned during the last three months. "
6,"Expectations have dropped for Xylem's (XYL) first quarter results in the month leading up to the company's earnings announcement slated for Tuesday, April 30, 2013. The consensus analyst estimate has dropped from 32 cents a share to the current estimate of earnings of 29 cents a share.Analysts' estimates are down 19.4% from the year-ago quarter, when Xylem reported earnings of 36 cents per share.Over the past three months, the consensus estimate has sagged from 39 cents. For the fiscal year, analysts are expecting earnings of $1.84 per share. Analysts look for revenue to decrease 3.4% year-over-year to $893.3 million for the quarter, after being $925 million a year ago. For the year, revenue is projected to roll in at $3.9 billion.For the past three quarters, the company's reported revenue has been declining. The year-over-year drop in revenue was 3.4% in fourth quarter of the last fiscal year. Prior to that, revenue fell 0.9% in third quarter of the last fiscal year and 0.5% in the second quarter of the last fiscal year year-over-year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 9.6%. The biggest boost for the company came in the most recent quarter, when profit jumped by 40.4%."
7,"SANTACLARA, Calif.   Applied Materials Inc. (AMAT) on Thursday reported fiscal third-quarter profit of $1.17 billion.On a per-share basis, the Santaclara, California-based company said it had profit of $1.17. Earnings, adjusted for non-recurring costs, were $1.20 per share.The results beat Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $1.16 per share.The maker of chipmaking equipment posted revenue of $4.47 billion in the period, also surpassing Street forecasts. Seven analysts surveyed by Zacks expected $4.44 billion.For the current quarter ending in October, Applied Materials expects its per-share earnings to range from 92 cents to $1. Analysts surveyed by Zacks had forecast adjusted earnings per share of $1.15.The company said it expects revenue in the range of $3.85 billion to $4.15 billion for the fiscal fourth quarter. Analysts surveyed by Zacks had expected revenue of $4.45 billion.Applied Materials expects full-year earnings in the range of $4.41 to $4.49 per share, with revenue ranging from $17.1 billion to $17.4 billion.Applied Materials shares have declined 7.5 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 6 percent. In the final minutes of trading on Thursday, shares hit $47.27, a climb of slightly more than 6 percent in the last 12 months."
8,"Wall Street is expecting lower profit for PG&E (PCG) when the company reports its fourth quarter results on Thursday, February 21, 2013. Analysts are expecting earnings per share of 57 cents after the company booked a profit of 89 cents a share a year earlier.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 58 cents. Analysts are expecting earnings of $3.19 per share for the fiscal year. Revenue is expected to be $4.18 billion for the quarter, 9.6% higher than the year-earlier total of $3.81 billion. For the year, revenue is projected to roll in at $15.29 billion.While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 1.1% over the past four quarters. The company weathered a blow in the fourth quarter of the last fiscal year when net income dropped 65.7%, marking the hardest-hit quarter.Over the last four quarters, revenue rose 1.8% on average year-over-year. The biggest boost came in the fourth quarter of the last fiscal year, when revenue increased 5.4% from the year-ago quarter.Most analysts think investors should stand pat on PG&E, with 10 of 14 analysts rating it hold. Analysts have become more cautious about the stock in the last three months."
9,"FedEx (FDX) reports its fourth quarter earnings on Tuesday, June 19, 2012. The Wall Street consensus is $1.92 per share, up 9.7% from a year ago when FedEx reported earnings of $1.75 per share.Over the past three months, the consensus estimate has fallen from $1.97. Analysts are projecting earnings of $6.50 per share for the fiscal year.Revenue is projected to be 5.5% above the year-earlier total of $10.55 billion at $11.13 billion for the quarter. For the year, revenue is projected to roll in at $42.93 billion.  The company's profit has been growing for the past three quarters. In the most recent quarter, net income rose by more than twofold from the year-earlier period. Net income rose 75.6% in the quarter before that, and 22.1% in the first quarter. The majority of analysts (81.8%) rate FedEx as a buy. This compares favorably to the analyst ratings of its nearest eight competitors, which average 76.9% buys. Analysts have become more cautious about the stock in the last three months.Competitors:FedEx provides a variety of transportation, e-commerce and business services. One of FedEx's main competitors in the air freight and logistics industry is United Parcel Service (UPS). Other competitors in the industrials sector include: Air Transport Services Group (ATSG) and Air T (AIRT). "
10,"In spite of an expected dip in profit, most analysts are positive about Coinstar (CSTR) before it reports its fourth quarter earnings on Monday, February 6, 2012. Analysts are expecting Coinstar to come in with earnings of 64 cents per share, 5.9% less than a year ago when it reported earnings of 68 cents per share.Analysts are projecting earnings of $3.26 per share for the fiscal year.Revenue is projected to be $498.1 million for the quarter, 27.5% above the year-earlier total of $390.8 million. For the year, revenue is projected to come in at $1.82 billion.  The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of 22.5%. The biggest boost came in the second quarter when revenue increased 27.1% year-over-year.The company has seen net income rise in three straight quarters. In the third quarter, net income rose 90.3% while it rose more than twofold in the second quarter and 31.9% in the first quarter. The majority of analysts (64.7%) rate Coinstar as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 25% buys. Analysts have become more cautious about the stock in the last three months. "
11,"In the month leading up to the HCA Holdings' (HCA) first quarter earnings announcement slated for Thursday, May 3, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from 93 cents per share to the current projection of earnings of 99 cents per share. The current Wall Street consensus is 16.5% higher than the year-ago quarter, when the company reported earnings of 85 cents per share.Over the past three months, the consensus estimate has increased from 95 cents. For the fiscal year, analysts are projecting earnings of $3.53 per share.Revenue is expected to be $8.73 billion for the quarter, 8.4% higher than the year-earlier total of $8.05 billion. For the year, revenue is projected to come in at $34.66 billion. The majority of analysts (84.2%) rate HCA as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 52.3% buys. Analysts have become more cautious about the stock in the last three months.Competitors:HCA Holdings is an operator of hospitals in the United States. One of HCA's main competitors in the healthcare providers and services industry is Universal Health Services (UHS). Other competitors in the healthcare sector include: Community Health Systems (CYH), HealthSouth (HLS), and Health Management Associates (HMA). "
12,"When Stratasys (SSYS) reports its first quarter results on Monday, May 13, 2013, analysts are anticipating a drop into the red. They are expecting a loss of 16 cents a share after the company booked a profit of 26 cents a year ago.The consensus estimate has decreased from 34 cents over the past three months. For the fiscal year, analysts are projecting a loss of 25 cents per share. Revenue is expected to be $98.1 million for the quarter, 118.1% higher than the year-earlier total of $45 million. For the year, revenue is projected to roll in at $439.1 million.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that period, revenue has grown by an average of 37.1%. The biggest boost came in the most recent quarter when revenue increased 60.5% year-over-year.Stratasys' loss in the most recent quarter snapped a three-quarter earnings streak. The company incurred a loss of $4.2 million in the most recent quarter. Going back three quarters before that, it reported a profit of $5.2 million in the third quarter of the last fiscal year, a profit of $3 million in the second quarter of the last fiscal year and a profit of $4.5 million in the first quarter of the last fiscal year."
13,"In the month leading up to the Moody's' (MCO) fourth quarter earnings announcement slated for Wednesday, February 8, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from 47 cents per share to the current projection of earnings of 49 cents per share. The current estimate reflects a 15.5% decrease from the year-ago quarter, when Moody's reported earnings of 58 cents per share.The consensus estimate has gone up, from 47 cents, over the past three months. For the fiscal year, analysts are expecting earnings of $2.52 per share.Revenue is expected to be $567.3 million for the quarter, 0.5% higher than the year-earlier total of $564.3 million. For the year, revenue is projected to come in at $2.27 billion.  The fall in profit in the third quarter broke a three-quarter streak of year-over-year profit growth. Net income fell 3.9% in the third quarter from the year earlier, while the figure rose 56.2% in the second quarter, 37.1% in the first quarter and 34.8% in the fourth quarter of the last fiscal year. Analysts are split on Moody's, but two of four analysts rate it hold. That rating hasn't budged in three months as the average analyst rating of the stock has remained unchanged. "
14,"Aflac's (AFL) stock closed at $42.80 on April 18, 2012, down 10% since January 20, 2012. AFLAC tries to reverse the slide when it reports first quarter earnings on Tuesday, April 24, 2012. Analysts are expecting AFLAC to report earnings of $1.65 per share, up 1.2% from a year ago when it reported earnings of $1.63 per share. Over the past three months, the consensus estimate has sagged from $1.66. Analysts are expecting earnings of $6.50 per share for the fiscal year. Revenue is projected to be $6.2 billion for the quarter, 21.2% above the year-earlier total of $5.12 billion. For the year, revenue is expected to come in at $25.03 billion.  The company has been profitable for the last eight quarters, but income has been falling for the last four by an average of 14.2% year-over-year. The company weathered a blow in the second quarter of the last fiscal year when net income dropped 51.8%, marking the hardest-hit quarter. The majority of analysts (64.7%) rate AFLAC as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 51.1% buys. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months."
15,"Analysts are looking for decreased profit for Analog Devices (ADI) when the company reports its results for the second quarter on Tuesday, May 21, 2013. Analog Devices reported profit of 53 cents a year ago, but the consensus estimate calls for earnings per share of 52 cents this time around.The consensus estimate has moved up from 51 cents over the past three months. For the fiscal year, analysts are expecting earnings of $2.18 per share. Analysts look for revenue to decrease 2.1% year-over-year to $660.8 million for the quarter, after being $675.1 million a year ago. For the year, revenue is projected to come in at $2.69 billion.The company has seen decreasing revenue for four quarters in a row. In the first quarter, revenue fell 4% to $622.1 million. Prior to that, the figure declined 3% year-over-year in the fourth quarter of the last fiscal year, fell 9.9% in the third quarter of the last fiscal year and slid 14.6% in the second quarter of the last fiscal year.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 15.9% year-over-year. The biggest drop came in the second quarter of the last fiscal year, when profit dipped by 32.6%."
