0,"Expectations have dropped for Nucor's (NUE) first quarter results in the month leading up to the company's earnings announcement slated for Thursday, April 18, 2013. The consensus analyst estimate has dropped from 41 cents a share to the current estimate of earnings of 26 cents a share.The current estimate is down 43.5% from the year-ago quarter, when the company reported earnings of 46 cents per share.The consensus estimate has fallen over the past three months, from 60 cents. Analysts are expecting earnings of $2.20 per share for the fiscal year. A year after being $5.07 billion, analysts expect revenue to fall 9.1% year-over-year to $4.61 billion for the quarter. For the year, revenue is expected to come in at $19.44 billion.For three quarters in a row, the company has seen revenue decline. Revenue in fourth quarter of the last fiscal year fell 7.8% year-over-year to $4.45 billion. The figure dropped 8.6% in third quarter of the last fiscal year and 0.1% in the second quarter of the last fiscal year.While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 27.8% over the past four quarters. The company was hit the hardest in the second quarter of the last fiscal year as its net income dropped by 62.5%."
1,"Analysts expect higher profit for CareFusion (CFN) when the company reports its first quarter results on Thursday, February 7, 2013. The consensus estimate is calling for profit of 52 cents a share, reflecting a rise from 49 cents per share a year ago.The consensus estimate has dipped over the past three months from 53 cents. Analysts are projecting earnings of $2.15 per share for the fiscal year. Analysts look for revenue to decrease 5.3% year-over-year to $843.2 million for the quarter, after being $890 million a year ago. For the year, revenue is expected to come in at $3.65 billion.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 24.9%. The biggest gain came in the first quarter of the last fiscal year with a 76.3% surge.Revenue increased in the last two quarters. In fourth quarter of the last fiscal year, revenue increased 0.4% to $968 million from the year earlier quarter. In the third quarter of the last fiscal year, the figure rose 6%.The majority of analysts (61.5%) rate CareFusion as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 60.6% buys. Analysts have grown increasingly optimistic about the stock in the last three months."
2,"Mattel (MAT) reports its fourth quarter earnings on Friday, February 1, 2013.Analysts are expecting Mattel to report earnings of $1.15 per share, up 7.5% from a year ago when it reported earnings of $1.07 per share.Analysts are projecting earnings of $2.54 per share for the fiscal year. Revenue is expected to be $2.29 billion for the quarter, 6.3% higher than the year-earlier total of $2.15 billion. For the year, revenue is projected to roll in at $6.46 billion.Revenue rose year-over-year in the third quarter, breaking a two-quarter streak of declining revenue. Revenue climbed 4% in the most recent quarter. Prior to that, it fell 0.3% in the second quarter and 2.5% in the first quarter.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 0.6%. The company enjoyed the boost in the most recent quarter when net income expanded 21.6%, marking the biggest gain.The majority of analysts (77.8%) rate Mattel as a buy. This compares favorably to the analyst ratings of its nearest five competitors, which average 34.8% buys. Analysts have become more cautious about the stock in the last three months. Despite this, the stock price has risen from $36.78 on October 31, 2012 to $36.95 over the past quarter."
3,"Analysts foresee Nucor (NUE) announcing decreased profits on Tuesday, January 29, 2013, when it reports its fourth quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Nucor to come in with earnings of 29 cents per share, down 21.6% from a year ago when it reported earnings of 37 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 37 cents. Analysts are projecting earnings of $1.64 per share for the fiscal year. A year after being $4.83 billion, analysts expect revenue to fall 5.8% year-over-year to $4.55 billion for the quarter. For the year, revenue is projected to come in at $19.56 billion.The company has seen dips in its revenue in the last two quarters. In third quarter, revenue declined 8.6% to $4.8 billion from the year earlier quarter. In the second quarter, the figure fell 0.1%.The majority of analysts (64.3%) rate Nucor as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 27.3% buys. Wall Street has warmed to the stock over the past three months, with the average analyst estimate increasing to moderate buy from hold. Last quarter, eight of 15 rated it a buy and one rated it a sell."
4,"Expectations have dropped for Garmin's (GRMN) first quarter results in the month leading up to the company's earnings announcement slated for Wednesday, May 1, 2013. The consensus analyst estimate has dropped from 43 cents a share to the current estimate of earnings of 41 cents a share.Analysts' estimates are down 6.8% from the year-ago quarter, when Garmin reported earnings of 44 cents per share.Over the past three months, the consensus estimate has sagged from 48 cents. For the fiscal year, analysts are expecting earnings of $2.40 per share. Analysts project revenue to fall 6.8% year-over-year to $518.6 million for the quarter, after being $556.6 million a year ago. For the year, revenue is projected to come in at $2.55 billion.A year-over-year dip in revenue in the fourth quarter of the last fiscal year broke a three-quarter streak of revenue growth.. Revenue fell 15.5% in the fourth quarter of the last fiscal year and rose 0.8%in the third quarter of the last fiscal year, 6.5% in the second quarter of the last fiscal year and 9.6% in the first quarter of the last fiscal year.Profit has decreased in each of the last two quarters. In the most recent quarter, profit dipped 21.9% year-over-year, and the figure dropped 6.7% in the third quarter of the last fiscal year."
5,"Analysts foresee Altera (ALTR) announcing decreased profits on Tuesday, July 24, 2012, when it reports its second quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are projecting Altera to come in with earnings of 39 cents per share, down 40% from a year ago when it reported earnings of 65 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 40 cents. Analysts are projecting earnings of $1.66 per share for the fiscal year. After being $548.4 million a year ago, analysts project revenue to drop 18.8% year-over-year to $445.3 million for the quarter. For the year, revenue is projected to come in at $1.8 billion.The company has seen net income fall in each of the last three quarters. In first quarter, net income fell 48.3% from the year earlier, while the figure fell 36.7% in the fourth quarter of the last fiscal year and 14.8% in the third quarter of the last fiscal year.For the past three quarters, the company has seen revenue decline. In first quarter, revenue declined 28.4% to $383.8 million while the figure fell 17.6% in fourth quarter of the last fiscal year from the year earlier and 0.9% in the third quarter of the last fiscal year."
6,"Wall Street is high on Avery Dennison (AVY), expecting it to report earnings that are up 26.7% from a year ago when it reports its first quarter earnings on Wednesday, April 24, 2013. The consensus estimate is 57 cents per share, up from earnings of 45 cents per share a year ago.The consensus estimate has increased from 56 cents over the past three months. For the fiscal year, analysts are projecting earnings of $2.58 per share. Revenue is projected to be $1.53 billion for the quarter, 3.1% above the year-earlier total of $1.48 billion. For the year, revenue is expected to come in at $6.24 billion.The revenue growth in the fourth quarter of the last fiscal year snapped the three-quarter streak of year-over-year revenue decreases. The company reported an increase in revenue by 62.7% in the most recent quarter. Going back further, revenue dropped 12.5% in the third quarter of the last fiscal year, 11.2% in the second quarter of the last fiscal year and 10.6% in the first quarter of the last fiscal year.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 30.8%. The quarter with the biggest boost was the most recent quarter, which saw a more than twofold surge."
7,"Analysts expect higher profit for Legg Mason (LM) when the company reports its third quarter results on Friday, February 1, 2013. The consensus estimate is calling for profit of 54 cents a share, reflecting a rise from 20 cents per share a year ago.The consensus estimate has fallen over the past month, from 55 cents, but it's still up from the consensus estimate of 52 cents three months ago. Analysts are expecting earnings of $1.56 per share for the fiscal year. Revenue is expected to be $677.6 million for the quarter, 8.1% higher than the year-earlier total of $627 million. For the year, revenue is projected to come in at $2.59 billion.The company's reported revenue has declined in each of the last four quarters. In second quarter, revenue fell 4.4% to $640.3 million. Prior to that, the figure declined 12.1% year-over-year in the first quarter, fell 9.1% in fourth quarter of the last fiscal year and slid 13.2% in the third quarter of the last fiscal year.The majority of analysts think investors should stand pat on Legg Mason, with 10 of 14 analysts rating it hold. Analysts have grown increasingly optimistic about the stock in the last three months. The stock price has increased from $25.48 on October 31, 2012 to $27.99 over the past quarter."
8,"Analysts expect higher profit for Cameron International (CAM) when the company reports its fourth quarter results on Thursday, January 31, 2013. The consensus estimate is calling for profit of 96 cents a share, reflecting a rise from 77 cents per share a year ago.The consensus estimate is down from three months ago when it was $1.08, but is unchanged over the past month. For the fiscal year, analysts are expecting earnings of $3.15 per share. Revenue is projected to eclipse the year-earlier total of $2.03 billion by 17.2%, finishing at $2.38 billion for the quarter. For the year, revenue is expected to come in at $8.45 billion.The last four quarters have each brought the company double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of 20.5%, with the largest growth in the most recent quarter when it rose 31.6% year-over-year.The company's net income has been increasing for three consecutive quarters. In the third quarter, net income rose 35.9% while it rose 18% in the second quarter and 22.4% in the first quarter.The majority of analysts (90.9%) rate Cameron International as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 66.7% buys. Analysts have become more cautious about the stock in the last three months."
9,"Optimism surrounds Textron (TXT), as it gets ready to report its third-quarter results on Wednesday, October 19, 2011. Analysts are expecting Textron to book a profit of 31 cents a share, up from 13 cents a year ago.What to Expect:The consensus estimate has risen from 29 cents over the past three months. For the fiscal year, analysts are projecting earnings of $1.09 per share.Revenue is projected to eclipse the year-earlier total of $2.48 billion by 15.4%, finishing at $2.86 billion for the quarter. Revenue is projected to come in at $11.45 billion for the year.Analyst Ratings:The majority of analysts (90.9%) rate Textron as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 73% buys. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.Trends to Watch For:The company has seen revenue grow for three quarters straight. The 0.7% revenue increase brought the figure up to $2.73 billion in the most recent quarter. Looking back further, revenue increased 12.2% in the first quarter from the year earlier and 11.2% in the fourth quarter of the last fiscal year.Dividends:Textron's current dividend yield is 0.4%, based on Thursday's close of $18.07. The company has an annualized dividend of 8 cents per share.Competitors:"
